61760,2012-05-21 10:20:38,2032,1,194,0
61760,2012-05-21 10:20:38,0,0,0,10
61760,2012-05-21 10:23:52,2032,1,70,0
61760,2012-05-21 10:25:02,2032,1,36,0
61760,2012-05-21 10:25:02,0,0,0,2
61760,2012-05-21 10:25:38,2032,1,546,0
61760,2012-05-21 10:25:38,0,0,1,1
100776,2012-05-20 06:52:21,2032,1,14,0
100776,2012-05-20 06:52:21,0,0,0,3
100776,2012-05-20 06:52:35,2032,1,20,0
100776,2012-05-20 06:52:35,0,0,0,5
100776,2012-05-20 06:52:55,2032,1,83,0
100776,2012-05-20 06:54:18,2032,1,50,0
100776,2012-05-20 06:54:18,0,0,0,2
100776,2012-05-20 06:55:08,2032,1,117,0
100776,2012-05-20 06:55:08,0,0,0,3
100776,2012-05-20 06:57:55,2032,1,24,0
100776,2012-05-20 06:58:19,2032,1,18,0
100776,2012-05-20 06:58:37,2032,1,20,0
100776,2012-05-20 06:58:57,2032,1,43,0
100776,2012-05-20 06:59:40,2032,1,18,0
100776,2012-05-20 06:59:58,2032,1,1104,0
100776,2012-05-20 06:59:58,0,0,0,5
100776,2012-05-20 07:18:22,2032,1,14,0
100776,2012-05-20 07:18:36,2038,1,44,0
100776,2012-05-20 07:19:20,2033,9,208,0
100776,2012-05-20 07:22:48,2033,9,14,0
100776,2012-05-20 07:23:02,2033,9,13,0
100776,2012-05-20 07:23:15,2033,9,172,0
100776,2012-05-20 07:26:07,2033,9,182,0
100776,2012-05-20 07:29:09,732,3,33,0
100776,2012-05-20 07:29:42,2033,9,22,0
100776,2012-05-20 07:30:04,2410,4,146,0
100776,2012-05-20 07:32:30,2033,9,54,0
100776,2012-05-20 07:33:24,2033,9,44,0
100776,2012-05-20 07:34:08,4370,2,251,0
100776,2012-05-20 07:38:19,1929,1,161,0
100776,2012-05-20 07:41:00,2033,9,101,0
100776,2012-05-20 07:42:41,2033,9,25,0
100776,2012-05-20 07:43:06,2033,9,141,0
100776,2012-05-20 07:45:27,2033,9,252,0
100776,2012-05-20 07:49:39,2033,9,23,0
100776,2012-05-20 07:50:02,732,3,490,0
100776,2012-05-20 17:50:07,2039,1,13,0
100776,2012-05-20 17:50:22,2033,9,29,0
100776,2012-05-20 17:50:51,2032,1,24,0
100776,2012-05-20 17:51:21,2032,1,472,0
100776,2012-05-20 17:51:21,0,0,1,1
29399,2012-05-16 23:15:56,2032,1,21,0
29399,2012-05-16 23:15:56,0,0,0,2
29399,2012-05-16 23:16:17,2032,1,23,0
29399,2012-05-16 23:16:17,0,0,1,1
48140,2012-05-20 16:24:03,2033,9,45,0
48140,2012-05-20 16:24:03,0,0,0,2
48140,2012-05-20 16:24:48,2033,9,30,0
48140,2012-05-20 16:24:48,0,0,1,1
118217,2012-05-18 22:10:12,2032,1,35,0
118217,2012-05-18 22:10:12,0,0,1,1
84450,2012-05-18 11:34:12,2032,1,25,0
84450,2012-05-18 11:34:12,0,0,0,3
84450,2012-05-18 11:34:37,0,0,0,2
84450,2012-05-18 11:34:50,2032,1,56,0
84450,2012-05-18 11:34:50,0,0,1,1
131209,2012-05-17 21:26:55,2032,1,35,0
131209,2012-05-17 21:26:55,0,0,0,2
131209,2012-05-17 21:27:53,2032,1,25,0
131209,2012-05-17 21:28:18,2032,1,13,0
131209,2012-05-17 21:28:18,0,0,1,1
119869,2012-05-13 03:36:11,2032,1,76,0
119869,2012-05-13 03:36:11,0,0,1,1
23266,2012-05-18 09:40:06,0,0,1,1
117066,2012-05-13 23:34:11,0,0,0,2
117066,2012-05-13 23:34:19,2032,1,21,0
117066,2012-05-13 23:34:19,0,0,0,3
117066,2012-05-13 23:34:40,0,0,0,10
117066,2012-05-13 23:34:48,2032,1,17,0
117066,2012-05-13 23:35:05,2032,1,34,0
117066,2012-05-13 23:35:05,0,0,1,1
67863,2012-05-19 15:42:07,2032,1,66,0
67863,2012-05-19 15:42:07,0,0,1,1
129376,2012-05-15 16:48:41,2032,1,10,0
129376,2012-05-15 16:48:41,0,0,0,2
129376,2012-05-15 16:48:51,0,0,1,1
46196,2012-05-15 17:48:43,2032,1,15,0
46196,2012-05-15 17:48:43,0,0,1,1
97070,2012-05-13 08:56:31,2032,1,332,0
97070,2012-05-13 08:56:31,0,0,0,2
97070,2012-05-13 09:02:04,2032,1,22,0
97070,2012-05-13 09:02:34,2032,1,10,0
97070,2012-05-13 09:02:44,2032,1,197,0
97070,2012-05-13 09:06:01,2032,1,10,0
97070,2012-05-13 09:06:20,2032,1,43,0
97070,2012-05-13 10:29:15,2362,10,13,0
97070,2012-05-13 10:29:34,1903,0,73,0
97070,2012-05-13 10:31:01,2032,1,58,0
97070,2012-05-13 10:31:59,2032,1,23,0
97070,2012-05-13 10:32:22,0,0,0,3
97070,2012-05-13 10:32:28,2032,1,35,0
97070,2012-05-13 10:32:28,0,0,0,2
97070,2012-05-13 10:33:03,0,0,0,9
97070,2012-05-13 10:33:10,2032,1,10,0
97070,2012-05-13 10:33:10,0,0,0,8
97070,2012-05-13 10:33:20,2032,1,11,0
97070,2012-05-13 10:33:20,0,0,0,5
97070,2012-05-13 10:33:37,2032,1,98,0
97070,2012-05-13 10:35:15,2032,1,119,0
97070,2012-05-13 10:35:15,0,0,0,10
97070,2012-05-13 10:37:14,2032,1,58,0
97070,2012-05-13 10:38:21,2032,1,33,0
97070,2012-05-13 10:38:58,2032,1,58,0
97070,2012-05-13 10:39:56,2032,1,11,0
97070,2012-05-13 10:40:07,2032,1,15,0
97070,2012-05-13 10:40:29,2032,1,10,0
97070,2012-05-13 10:40:46,2032,1,10,0
97070,2012-05-13 10:41:05,2032,1,72,0
97070,2012-05-13 10:42:17,2032,1,31,0
97070,2012-05-13 10:42:48,2032,1,35,0
97070,2012-05-13 10:43:23,2032,1,10,0
97070,2012-05-13 10:43:33,2032,1,39,0
97070,2012-05-13 10:44:26,1903,0,166,0
97070,2012-05-13 10:47:12,2033,9,17,0
97070,2012-05-13 10:47:29,2033,9,19,0
97070,2012-05-13 10:47:48,2033,9,17,0
97070,2012-05-13 10:48:05,2033,9,589,0
97070,2012-05-13 10:57:54,2038,1,65,0
97070,2012-05-13 10:58:59,2033,9,15,0
97070,2012-05-13 10:59:14,2033,9,23,0
97070,2012-05-13 10:59:37,2033,9,54,0
97070,2012-05-13 11:00:38,2033,9,63,0
97070,2012-05-13 11:01:41,2033,9,274,0
97070,2012-05-13 11:06:15,2033,9,51,0
97070,2012-05-13 11:07:13,2032,1,87,0
97070,2012-05-13 11:08:51,1903,0,95,0
97070,2012-05-13 11:10:26,2032,1,22,0
97070,2012-05-13 11:10:48,2032,1,12,0
97070,2012-05-13 11:11:00,2032,1,13,0
97070,2012-05-13 11:11:13,2032,1,39,0
97070,2012-05-13 11:11:52,2032,1,31,0
97070,2012-05-13 11:11:52,0,0,0,2
97070,2012-05-13 11:12:23,2032,1,19,0
97070,2012-05-13 11:12:23,0,0,0,3
97070,2012-05-13 11:12:42,2032,1,18,0
97070,2012-05-13 11:12:42,0,0,0,8
36029,2012-05-21 04:09:58,2032,1,26,0
36029,2012-05-21 04:09:58,0,0,1,1
124161,2012-05-21 03:10:09,2032,1,34,0
124161,2012-05-21 03:10:09,0,0,1,1
55039,2012-05-16 20:37:04,2032,1,227,0
55039,2012-05-16 20:37:04,0,0,1,1
111730,2012-05-18 10:42:10,0,0,1,1
35435,2012-05-19 21:12:29,2032,1,33,0
35435,2012-05-19 21:12:29,0,0,0,2
35435,2012-05-19 21:13:02,2032,1,376,0
35435,2012-05-19 21:13:02,0,0,1,1
83786,2012-05-14 18:40:44,2032,1,123,0
83786,2012-05-14 18:40:44,0,0,1,1
